region,applicants,qualifiers,percentage
Autonomous Region of Muslim Mindanao (ARMM),48,10,20.8
Bicol Region (Region V),2431,520,21.4
CALABARZON (Region IV-A),15284,1984,13
Cagayan Valley (Region II),1451,311,21.4
Caraga (Region XIII),578,123,21.3
Central Luzon (Region III),8555,1221,14.3
Central Visayas (Region VII),1946,813,41.8
Cordillera Administrative Region (CAR),990,253,25.6
Davao Region (Region XI),1140,496,43.5
Eastern Visayas (Region VIII),2161,548,25.4
Ilocos Region (Region I),2420,483,20
MIMAROPA (Region IV-B),1083,180,16.6
Metropolitan Manila,32636,3842,11.8
Northern Mindanao (Region X),1087,398,36.6
SOCCSKSARGEN (Region XII),954,352,36.9
Western Visayas (Region VI),3420,1204,35.2
Zamboanga Peninsula (Region IX),534,141,26.4
